OrderID,CustomerID,OrderDate,Status,TotalAmount,ModifiedDate
8065,2024,2025-02-12 23:19:32.000,Delivered,148700.99,2025-02-15 00:17:35.000
8066,1940,2025-06-07 00:52:39.000,Shipped,541570.45,2025-06-11 20:08:18.000
8067,1596,2026-07-09 07:58:28.000,Shipped,207710.54,2026-07-13 01:10:51.000
8068,3870,2025-09-01 17:04:06.000,Cancelled,380670.99,2025-09-05 18:43:25.000
8069,4438,2025-01-16 15:22:15.000,Cancelled,43418.94,2025-01-19 01:02:07.000
8070,1282,2026-01-27 06:56:14.000,Confirmed,306386.79,2026-01-31 17:17:08.000
8071,984,2026-04-07 16:37:41.000,Delivered,108710.59,2026-04-07 16:38:29.000
8072,4304,2026-01-16 15:52:45.000,Cancelled,125156.25,2026-01-19 15:03:54.000
8073,2665,2026-05-07 13:59:52.000,Delivered,196362.08,2026-05-10 15:26:02.000
8074,4523,2025-04-24 15:13:57.000,Delivered,62465.09,2025-04-25 18:57:12.000
8075,3810,2025-11-27 01:08:42.000,Confirmed,176818.31,2025-11-27 08:02:54.000
8076,4817,2025-12-31 04:14:11.000,Delivered,94483.72,2026-01-01 12:12:08.000
8077,4760,2026-05-14 01:19:22.000,Cancelled,466812.73,2026-05-18 10:52:11.000
8078,2026,2025-12-06 16:41:48.000,Delivered,424441.3,2025-12-09 04:41:10.000
8079,224,2026-03-19 03:00:39.000,Delivered,85238.08,2026-03-23 02:44:37.000
8080,4665,2026-01-23 06:23:49.000,Cancelled,85471.88,2026-01-28 04:25:19.000
8081,2670,2025-09-18 04:25:04.000,Pending,177399.57,2025-09-22 23:36:36.000
8082,453,2026-06-17 22:09:56.000,Shipped,155090.84,2026-06-19 14:34:15.000
8083,2981,2026-05-30 00:05:39.000,Pending,76327.57,2026-06-01 16:42:40.000
8084,1151,2026-04-12 12:01:17.000,Delivered,208220.57,2026-04-13 10:53:51.000
8085,4996,2026-07-21 11:45:58.000,Pending,285270.98,2026-07-25 15:42:40.000
8086,670,2025-01-14 08:57:42.000,Delivered,179761.97,2025-01-18 02:06:46.000
8087,1895,2026-07-06 23:51:14.000,Confirmed,128008.17,2026-07-11 04:18:14.000
8088,1209,2025-11-11 09:18:01.000,Shipped,64030.91,2025-11-12 06:48:46.000
8089,3676,2026-02-06 09:43:58.000,Confirmed,327155.54,2026-02-08 12:04:08.000
8090,2373,2025-10-27 16:02:23.000,Confirmed,516320.6,2025-10-27 18:19:34.000
8091,2725,2026-04-28 11:06:47.000,Shipped,138011.88,2026-05-02 12:47:32.000
8092,643,2026-07-28 02:15:41.000,Shipped,159703.8,2026-07-30 16:12:29.000
8093,4095,2025-04-05 00:51:08.000,Pending,258699.14,2025-04-07 19:40:18.000
8094,3622,2025-09-06 03:41:00.000,Confirmed,696154.61,2025-09-09 16:44:32.000
8095,4515,2026-08-22 13:53:36.000,Delivered,199001.15,2026-08-23 13:51:48.000
8096,2278,2026-05-11 04:02:04.000,Shipped,70845.65,2026-05-14 12:39:38.000
8097,742,2026-07-11 15:50:32.000,Cancelled,430096.1,2026-07-16 10:23:17.000
8098,4531,2025-12-24 13:36:16.000,Pending,195453.4,2025-12-27 15:17:56.000
8099,4103,2025-08-25 05:55:19.000,Pending,266454.98,2025-08-28 05:59:19.000
8100,2698,2026-07-07 21:39:35.000,Shipped,165872.13,2026-07-12 13:02:37.000
8101,1643,2026-06-21 11:15:23.000,Cancelled,74200.36,2026-06-26 08:41:56.000
8102,19,2025-10-11 04:00:30.000,Confirmed,111745.55,2025-10-15 16:01:10.000
8103,3211,2025-09-21 02:24:56.000,Cancelled,196024.07,2025-09-24 21:40:44.000
8104,3910,2025-04-21 05:51:48.000,Delivered,52743.07,2025-04-24 09:49:22.000
8105,1778,2026-04-26 22:58:45.000,Shipped,52398.67,2026-04-27 03:49:10.000
8106,3715,2026-07-30 08:45:57.000,Pending,12844.12,2026-08-01 11:37:18.000
8107,673,2025-05-28 11:39:19.000,Pending,42097.14,2025-05-30 23:10:59.000
8108,4965,2025-11-19 15:45:49.000,Delivered,91952.6,2025-11-20 18:13:17.000
8109,532,2026-08-29 10:35:55.000,Confirmed,240403.4,2026-08-31 01:32:11.000
8110,875,2025-09-04 15:58:20.000,Delivered,207493.83,2025-09-07 23:42:32.000
8111,1986,2026-03-06 08:45:53.000,Delivered,97822.61,2026-03-11 02:33:45.000
8112,231,2025-05-23 06:22:24.000,Delivered,166248.82,2025-05-26 10:12:17.000
8113,2733,2025-06-24 07:01:04.000,Delivered,454651.7,2025-06-27 17:54:28.000
8114,4561,2026-08-22 18:44:58.000,Confirmed,245343.11,2026-08-23 11:00:29.000
8115,2366,2026-07-18 03:49:30.000,Cancelled,70328.7,2026-07-19 04:40:39.000
8116,2541,2025-03-07 14:39:21.000,Confirmed,312915.74,2025-03-10 11:33:39.000
8117,848,2026-01-08 09:27:53.000,Confirmed,135260.62,2026-01-08 09:49:55.000
8118,3491,2026-06-19 18:22:52.000,Confirmed,391500.71,2026-06-23 04:51:46.000
8119,290,2026-02-16 00:40:11.000,Shipped,56923.26,2026-02-19 05:57:27.000
8120,1768,2025-01-26 21:29:10.000,Delivered,190895.9,2025-01-30 06:56:07.000
8121,2137,2026-06-15 20:46:16.000,Cancelled,233639.91,2026-06-17 02:30:29.000
8122,3483,2026-08-28 13:45:05.000,Cancelled,228986.37,2026-08-29 07:45:18.000
8123,3469,2025-12-11 02:57:56.000,Confirmed,42652.0,2025-12-12 07:56:23.000
8124,4389,2025-11-03 13:06:12.000,Delivered,120408.06,2025-11-05 14:01:58.000
8125,3390,2025-02-05 16:09:28.000,Delivered,61999.88,2025-02-08 13:18:21.000
8126,3939,2025-10-16 11:16:31.000,Shipped,269805.67,2025-10-19 21:25:53.000
8127,2915,2025-12-15 16:08:48.000,Confirmed,72503.7,2025-12-20 03:11:26.000
8128,2680,2025-08-14 17:22:31.000,Pending,516746.15,2025-08-19 15:28:07.000
8129,25,2025-09-05 08:21:52.000,Delivered,448051.19,2025-09-08 06:28:19.000
8130,1072,2025-10-02 19:09:11.000,Pending,435453.64,2025-10-04 13:55:15.000
8131,321,2025-05-19 21:44:07.000,Shipped,260826.1,2025-05-24 01:59:50.000
8132,4368,2026-05-21 15:15:58.000,Cancelled,334068.82,2026-05-26 02:39:21.000
8133,4114,2026-03-02 17:44:42.000,Pending,98202.5,2026-03-02 21:30:03.000
8134,4429,2025-09-06 16:09:17.000,Shipped,3207.06,2025-09-09 21:08:14.000
8135,3667,2025-04-28 11:28:45.000,Confirmed,200627.76,2025-04-30 13:22:32.000
8136,3969,2026-01-27 08:27:26.000,Shipped,632937.48,2026-01-31 22:34:05.000
8137,2948,2026-01-03 02:28:40.000,Confirmed,204562.49,2026-01-03 09:14:41.000
8138,4313,2025-01-17 12:41:27.000,Confirmed,159809.92,2025-01-19 06:39:10.000
8139,936,2025-01-13 18:01:09.000,Shipped,376215.44,2025-01-14 06:29:32.000
8140,3030,2025-02-16 00:49:14.000,Delivered,55906.51,2025-02-20 11:53:00.000
8141,2482,2026-03-27 09:15:15.000,Confirmed,421395.54,2026-03-28 02:17:06.000
8142,3327,2025-10-22 08:36:28.000,Pending,371971.17,2025-10-25 12:46:29.000
8143,974,2025-11-29 12:46:36.000,Pending,28360.81,2025-11-30 01:17:59.000
8144,2813,2026-05-09 09:12:35.000,Shipped,218281.69,2026-05-13 04:54:52.000
8145,3133,2025-12-06 05:09:35.000,Pending,120323.9,2025-12-07 14:47:43.000
8146,2331,2025-01-13 22:18:08.000,Shipped,61664.4,2025-01-16 14:26:50.000
8147,2919,2025-02-04 23:35:02.000,Pending,355915.91,2025-02-05 05:37:03.000
8148,2555,2025-09-18 18:11:02.000,Cancelled,320224.39,2025-09-20 14:00:04.000
8149,278,2026-05-13 15:54:48.000,Cancelled,488115.71,2026-05-17 05:25:29.000
8150,1129,2025-04-12 01:40:11.000,Delivered,247640.11,2025-04-12 05:02:04.000
8151,3328,2026-03-20 06:13:59.000,Cancelled,72174.92,2026-03-24 09:31:23.000
8152,305,2026-05-21 12:07:10.000,Delivered,214418.45,2026-05-23 09:17:27.000
8153,4973,2025-08-28 00:53:08.000,Cancelled,209273.03,2025-08-29 12:07:43.000
8154,2721,2025-12-06 12:02:13.000,Shipped,220125.47,2025-12-10 23:40:35.000
8155,4147,2025-02-01 15:04:42.000,Confirmed,154442.22,2025-02-06 09:54:48.000
8156,3226,2025-06-14 00:24:53.000,Cancelled,159988.68,2025-06-15 08:05:43.000
8157,3306,2025-08-16 11:42:10.000,Delivered,183939.85,2025-08-17 08:06:25.000
8158,1350,2025-08-25 10:27:09.000,Shipped,144951.16,2025-08-27 09:48:51.000
8159,4178,2026-08-01 17:26:33.000,Pending,66042.3,2026-08-04 16:00:17.000
8160,315,2026-02-11 23:39:02.000,Confirmed,191338.15,2026-02-13 09:58:43.000
8161,2863,2025-02-20 04:37:52.000,Shipped,405951.38,2025-02-24 02:14:56.000
8162,1508,2025-07-22 10:35:00.000,Shipped,404151.79,2025-07-26 08:47:43.000
8163,3334,2025-11-08 18:13:15.000,Confirmed,423859.3,2025-11-12 19:58:13.000
8164,4977,2025-01-28 08:30:36.000,Pending,164581.32,2025-02-01 18:46:12.000
8165,286,2025-07-21 19:57:11.000,Shipped,413060.98,2025-07-23 02:47:12.000
8166,4848,2026-07-06 12:23:11.000,Cancelled,157424.28,2026-07-06 15:02:01.000
8167,2239,2026-06-29 20:27:23.000,Cancelled,207780.47,2026-07-04 11:13:38.000
8168,4455,2026-07-27 04:01:09.000,Delivered,70423.2,2026-07-30 04:13:38.000
8169,1358,2025-09-03 13:58:40.000,Pending,615753.76,2025-09-05 09:54:00.000
8170,84,2026-06-18 22:31:34.000,Cancelled,107954.11,2026-06-21 05:21:17.000
8171,897,2026-07-28 19:07:09.000,Delivered,150401.65,2026-07-29 02:32:10.000
8172,4626,2026-03-27 03:35:14.000,Cancelled,88998.36,2026-03-29 20:48:19.000
8173,1727,2025-02-27 02:26:26.000,Delivered,324907.76,2025-02-27 04:27:59.000
8174,4834,2026-01-25 04:54:15.000,Pending,219446.41,2026-01-27 14:52:01.000
8175,3329,2026-02-19 05:30:34.000,Cancelled,155062.26,2026-02-19 20:27:30.000
8176,1826,2025-01-14 20:09:21.000,Confirmed,124640.06,2025-01-18 15:25:35.000
8177,4470,2025-08-17 09:37:44.000,Delivered,55589.68,2025-08-21 01:24:32.000
8178,890,2026-06-12 16:15:26.000,Confirmed,107101.02,2026-06-16 00:17:10.000
8179,786,2025-10-11 09:00:22.000,Pending,195039.45,2025-10-11 23:44:12.000
8180,3122,2025-07-16 00:44:52.000,Shipped,402044.55,2025-07-17 14:46:28.000
8181,3350,2025-10-27 01:57:02.000,Confirmed,349457.98,2025-10-29 07:47:27.000
8182,3598,2025-06-29 21:58:25.000,Pending,13115.28,2025-06-30 20:30:58.000
8183,2861,2025-06-20 03:07:32.000,Delivered,303178.23,2025-06-20 18:51:17.000
8184,1043,2025-12-09 19:49:43.000,Delivered,161249.96,2025-12-13 10:15:49.000
8185,4101,2025-12-18 09:52:30.000,Delivered,430.25,2025-12-19 10:57:20.000
8186,1326,2026-08-11 03:17:37.000,Cancelled,381264.33,2026-08-13 06:56:38.000
8187,4082,2026-08-03 03:06:29.000,Cancelled,277386.84,2026-08-05 00:07:15.000
8188,4001,2025-08-06 13:24:12.000,Shipped,259542.83,2025-08-06 18:48:36.000
8189,4550,2025-02-16 13:07:20.000,Cancelled,161600.74,2025-02-20 11:25:49.000
8190,4142,2026-04-25 03:45:40.000,Delivered,198585.17,2026-04-25 21:11:54.000
8191,3820,2025-06-29 20:13:15.000,Confirmed,22044.93,2025-06-30 09:15:45.000
8192,2760,2026-08-25 04:31:38.000,Delivered,162215.31,2026-08-25 18:13:26.000
8193,3476,2025-01-29 14:25:40.000,Shipped,132747.2,2025-01-30 15:32:54.000
8194,3135,2025-03-06 01:39:02.000,Shipped,141444.51,2025-03-10 17:47:22.000
8195,2069,2025-12-14 19:32:48.000,Pending,337554.76,2025-12-17 08:20:01.000
8196,2728,2025-01-29 15:42:51.000,Shipped,312262.4,2025-01-31 05:56:32.000
8197,859,2025-10-15 08:54:35.000,Confirmed,283741.68,2025-10-17 23:33:12.000
8198,2141,2025-08-09 12:49:04.000,Shipped,257045.95,2025-08-13 16:10:06.000
8199,4098,2026-07-29 15:55:19.000,Confirmed,38129.44,2026-08-02 07:14:39.000
8200,3393,2026-07-28 15:23:28.000,Cancelled,63983.56,2026-07-30 09:00:52.000
8201,3024,2025-07-19 13:55:18.000,Pending,550850.03,2025-07-23 14:01:14.000
8202,4697,2025-03-30 22:30:04.000,Confirmed,103673.26,2025-04-04 08:51:28.000
8203,3793,2026-03-10 04:22:23.000,Pending,337036.75,2026-03-11 17:24:24.000
8204,4874,2026-01-29 00:10:40.000,Delivered,262906.16,2026-01-31 14:35:34.000
8205,1107,2025-01-17 05:56:22.000,Cancelled,494638.95,2025-01-18 09:30:56.000
8206,4486,2025-05-30 09:20:33.000,Delivered,161585.1,2025-05-31 21:14:45.000
8207,4868,2025-11-01 14:42:29.000,Shipped,149496.13,2025-11-06 01:53:14.000
8208,1350,2025-08-31 16:38:47.000,Confirmed,210567.76,2025-09-05 15:35:40.000
8209,3894,2026-06-05 11:53:36.000,Delivered,196227.7,2026-06-05 12:14:50.000
8210,3981,2025-08-07 12:08:46.000,Pending,565703.59,2025-08-09 09:26:15.000
8211,3577,2025-07-23 03:15:50.000,Shipped,132227.86,2025-07-23 03:45:33.000
8212,1396,2025-12-05 03:08:58.000,Pending,303592.85,2025-12-06 06:52:08.000
8213,2887,2025-05-29 13:44:59.000,Shipped,134314.73,2025-05-30 12:18:42.000
8214,2667,2025-10-02 08:31:50.000,Shipped,367654.12,2025-10-04 16:39:23.000
8215,708,2026-03-09 14:58:57.000,Confirmed,602535.27,2026-03-10 11:51:48.000
8216,3525,2026-07-14 03:23:42.000,Confirmed,263173.07,2026-07-14 16:15:08.000
8217,1703,2026-02-19 06:35:48.000,Shipped,289714.36,2026-02-20 00:29:33.000
8218,2950,2025-09-25 17:15:16.000,Pending,233240.67,2025-09-25 18:32:58.000
8219,4716,2026-06-03 02:01:41.000,Shipped,78007.38,2026-06-04 17:48:40.000
8220,1086,2026-05-04 02:46:25.000,Shipped,661389.17,2026-05-08 19:18:38.000
8221,1159,2026-01-09 19:01:01.000,Shipped,77235.72,2026-01-09 19:58:56.000
8222,3013,2025-11-09 05:08:08.000,Cancelled,405789.77,2025-11-12 06:26:11.000
8223,506,2026-02-01 13:24:38.000,Shipped,227348.68,2026-02-05 11:40:13.000
8224,4306,2025-05-14 12:52:39.000,Pending,120684.68,2025-05-17 04:45:12.000
8225,1281,2026-01-01 16:35:28.000,Pending,363692.32,2026-01-02 14:37:31.000
8226,3206,2025-05-27 03:19:15.000,Confirmed,11741.94,2025-05-29 00:00:34.000
8227,268,2026-06-22 16:46:49.000,Confirmed,354759.62,2026-06-26 16:24:03.000
8228,1736,2026-01-15 14:16:04.000,Cancelled,95542.95,2026-01-16 05:36:22.000
8229,2034,2025-04-28 15:09:39.000,Delivered,395694.71,2025-05-01 11:35:22.000
8230,1298,2025-12-17 12:52:44.000,Confirmed,265726.43,2025-12-19 00:23:27.000
8231,1267,2025-11-15 00:15:36.000,Confirmed,201833.81,2025-11-17 17:37:29.000
8232,3664,2026-07-15 00:25:59.000,Delivered,209692.35,2026-07-17 16:21:43.000
8233,2388,2025-12-04 10:07:32.000,Cancelled,190980.03,2025-12-06 11:01:18.000
8234,4151,2026-01-31 02:48:39.000,Pending,346279.8,2026-02-03 15:22:18.000
8235,2400,2026-08-16 02:36:20.000,Delivered,14114.35,2026-08-19 08:52:27.000
8236,3657,2026-05-13 05:32:41.000,Delivered,52615.08,2026-05-17 19:08:40.000
8237,2411,2026-03-30 06:31:48.000,Confirmed,39264.82,2026-04-02 18:17:46.000
8238,2372,2025-07-28 12:56:50.000,Cancelled,578467.48,2025-08-01 05:52:07.000
8239,1589,2025-02-26 15:23:51.000,Confirmed,117162.77,2025-03-01 04:08:21.000
8240,4006,2025-09-27 04:40:56.000,Delivered,82821.21,2025-09-28 03:32:40.000
8241,3304,2025-11-14 13:52:48.000,Cancelled,152261.7,2025-11-16 03:50:15.000
8242,4945,2025-01-04 13:19:13.000,Shipped,86008.48,2025-01-05 22:48:11.000
8243,3313,2026-05-20 04:45:27.000,Delivered,151654.94,2026-05-22 20:42:42.000
8244,4108,2025-06-12 12:28:00.000,Confirmed,287393.2,2025-06-12 17:05:25.000
8245,1568,2025-02-28 18:04:29.000,Delivered,318627.32,2025-03-01 12:03:08.000
8246,1691,2025-03-25 08:16:29.000,Delivered,211839.22,2025-03-28 01:50:15.000
8247,4890,2025-01-12 12:08:57.000,Shipped,458863.8,2025-01-13 23:35:09.000
8248,2478,2025-02-02 00:35:52.000,Confirmed,150550.98,2025-02-05 09:21:50.000
8249,4375,2025-06-22 03:04:32.000,Confirmed,265318.46,2025-06-23 08:09:35.000
8250,835,2026-05-24 02:53:41.000,Shipped,325400.92,2026-05-28 22:44:46.000
8251,786,2026-02-02 18:03:56.000,Pending,176399.43,2026-02-03 09:24:56.000
8252,3261,2025-11-09 21:00:47.000,Shipped,355914.36,2025-11-13 03:44:11.000
8253,93,2025-05-03 08:22:31.000,Confirmed,75092.24,2025-05-05 22:02:01.000
8254,1108,2026-02-22 16:18:16.000,Pending,334116.14,2026-02-23 09:40:08.000
8255,4891,2025-06-22 11:54:00.000,Cancelled,491955.8,2025-06-25 16:52:09.000
8256,2994,2025-05-31 15:26:30.000,Pending,172991.4,2025-06-01 07:30:44.000
8257,2897,2025-08-03 09:35:54.000,Confirmed,94632.16,2025-08-06 19:38:40.000
8258,3966,2026-02-27 16:12:11.000,Pending,288777.54,2026-03-01 20:33:21.000
8259,3971,2025-07-11 03:04:46.000,Shipped,530465.84,2025-07-16 00:54:57.000
8260,710,2025-09-04 15:01:03.000,Cancelled,128797.7,2025-09-09 12:01:51.000
8261,692,2025-01-17 16:34:46.000,Delivered,89691.32,2025-01-22 09:25:56.000
8262,3493,2025-01-10 13:30:52.000,Cancelled,351707.6,2025-01-13 02:42:58.000
8263,1503,2025-07-03 01:24:11.000,Delivered,248500.37,2025-07-05 04:50:38.000
8264,489,2025-08-14 00:28:09.000,Delivered,73439.76,2025-08-14 05:59:05.000
8265,1157,2025-11-15 18:22:21.000,Confirmed,129720.48,2025-11-20 16:17:57.000
8266,1176,2025-08-30 12:19:42.000,Delivered,98834.58,2025-09-02 20:44:51.000
8267,4958,2025-04-13 09:26:33.000,Confirmed,277531.8,2025-04-15 10:30:20.000
8268,859,2026-05-11 19:17:43.000,Cancelled,2412.36,2026-05-16 00:42:10.000
8269,1200,2025-11-28 02:05:28.000,Pending,103993.94,2025-12-02 21:26:43.000
8270,2005,2025-09-20 00:40:29.000,Pending,686430.1,2025-09-22 13:13:53.000
8271,1028,2025-02-20 12:48:09.000,Pending,64129.14,2025-02-23 17:53:49.000
8272,2369,2025-01-26 18:15:20.000,Pending,64266.54,2025-01-28 17:18:26.000
8273,3933,2026-04-22 13:23:36.000,Cancelled,120834.81,2026-04-25 13:41:22.000
8274,145,2025-11-03 13:26:22.000,Confirmed,21124.78,2025-11-07 20:42:32.000
8275,4289,2025-02-19 22:33:20.000,Pending,330893.57,2025-02-23 08:44:32.000
8276,3913,2026-05-15 02:19:18.000,Shipped,185740.26,2026-05-16 05:06:33.000
8277,3463,2026-02-17 10:05:15.000,Delivered,196705.84,2026-02-19 23:01:16.000
8278,3066,2025-02-08 12:56:19.000,Cancelled,179798.34,2025-02-09 20:09:58.000
8279,3431,2026-03-06 00:27:17.000,Pending,237938.98,2026-03-10 15:32:44.000
8280,3206,2026-03-09 18:05:11.000,Confirmed,265022.09,2026-03-10 10:38:48.000
8281,2384,2025-02-02 14:25:05.000,Delivered,382243.22,2025-02-03 23:20:12.000
8282,3859,2025-06-02 05:02:51.000,Pending,56031.25,2025-06-05 09:34:20.000
8283,3715,2025-03-06 06:42:12.000,Shipped,106259.52,2025-03-10 20:34:29.000
8284,1620,2026-03-26 09:12:48.000,Pending,64551.6,2026-03-27 13:36:49.000
8285,83,2026-04-14 04:28:56.000,Confirmed,412582.91,2026-04-14 08:17:34.000
8286,427,2025-09-23 02:05:29.000,Delivered,100706.37,2025-09-24 03:52:51.000
8287,3259,2025-01-31 17:30:19.000,Delivered,83154.12,2025-01-31 18:33:51.000
8288,1453,2026-05-22 09:38:04.000,Shipped,24076.12,2026-05-25 09:21:03.000
8289,2339,2026-02-03 23:25:35.000,Shipped,25639.24,2026-02-07 22:34:00.000
8290,3678,2026-04-30 10:38:07.000,Cancelled,362313.08,2026-05-04 18:56:57.000
8291,4377,2026-02-16 09:23:25.000,Cancelled,217561.07,2026-02-17 10:24:29.000
8292,518,2025-06-29 10:49:58.000,Confirmed,22591.86,2025-07-02 06:05:38.000
8293,1872,2026-02-18 22:53:51.000,Pending,70240.02,2026-02-20 22:58:57.000
8294,1427,2025-04-29 14:05:21.000,Cancelled,90227.88,2025-05-04 08:21:54.000
8295,1698,2025-05-15 07:28:34.000,Confirmed,17563.01,2025-05-18 19:12:05.000
8296,3716,2026-06-05 21:16:54.000,Confirmed,299768.38,2026-06-10 13:32:43.000
8297,2687,2025-07-18 18:44:08.000,Pending,392057.59,2025-07-19 11:03:58.000
8298,2431,2026-04-06 07:57:44.000,Confirmed,208566.53,2026-04-09 16:09:32.000
8299,2423,2026-01-16 01:16:00.000,Shipped,306914.42,2026-01-17 19:44:23.000
8300,1923,2026-05-13 18:56:30.000,Pending,498955.01,2026-05-16 20:36:46.000
8301,4400,2025-11-09 02:26:15.000,Shipped,356554.92,2025-11-11 07:00:46.000
8302,4917,2025-07-28 08:49:54.000,Delivered,475579.89,2025-07-31 16:21:36.000
8303,427,2025-02-14 14:34:57.000,Delivered,43996.26,2025-02-19 13:07:42.000
8304,4703,2025-05-15 21:59:44.000,Shipped,289067.96,2025-05-20 11:44:06.000
8305,3511,2025-06-18 07:18:12.000,Delivered,340683.0,2025-06-20 19:10:22.000
8306,4905,2026-02-11 09:54:58.000,Confirmed,190182.8,2026-02-14 07:32:09.000
8307,2871,2025-10-07 05:06:53.000,Shipped,285022.36,2025-10-11 03:32:01.000
8308,140,2025-08-06 14:14:20.000,Shipped,196944.1,2025-08-09 21:29:13.000
8309,1999,2026-02-24 04:02:17.000,Delivered,551701.48,2026-02-26 08:35:36.000
8310,317,2025-01-11 13:43:36.000,Delivered,28664.26,2025-01-16 02:36:54.000
8311,3808,2025-01-25 08:22:57.000,Cancelled,10331.26,2025-01-28 21:00:18.000
8312,445,2026-07-23 08:43:45.000,Confirmed,31227.64,2026-07-24 01:33:36.000
8313,3636,2025-04-23 11:27:50.000,Pending,39398.37,2025-04-27 07:14:09.000
8314,638,2025-06-26 07:59:00.000,Shipped,394255.03,2025-06-29 21:33:10.000
8315,4099,2025-01-02 20:04:54.000,Shipped,300557.65,2025-01-04 00:10:53.000
8316,1717,2025-07-03 16:14:42.000,Pending,235397.4,2025-07-08 13:39:15.000
8317,3071,2026-06-07 23:46:24.000,Delivered,111859.95,2026-06-11 12:20:30.000
8318,3445,2025-07-25 13:17:08.000,Pending,57354.1,2025-07-26 06:06:39.000
8319,400,2025-03-06 18:36:57.000,Shipped,221680.86,2025-03-09 05:42:03.000
8320,254,2025-03-12 09:33:39.000,Cancelled,107202.55,2025-03-16 12:10:55.000
8321,1638,2025-06-12 04:20:06.000,Shipped,268601.65,2025-06-13 07:21:49.000
8322,59,2025-12-04 16:51:53.000,Confirmed,64912.14,2025-12-05 18:13:37.000
8323,3140,2025-02-12 09:02:42.000,Cancelled,265035.85,2025-02-13 15:12:04.000
8324,633,2025-10-29 03:57:58.000,Shipped,142668.57,2025-10-29 22:57:52.000
8325,3165,2025-11-06 14:35:18.000,Confirmed,238460.34,2025-11-08 00:14:42.000
8326,959,2025-10-22 11:41:06.000,Pending,251000.76,2025-10-24 06:19:55.000
8327,430,2026-03-03 23:47:40.000,Confirmed,286639.88,2026-03-05 03:30:32.000
8328,864,2025-01-07 01:25:57.000,Pending,54870.32,2025-01-09 22:39:41.000
8329,703,2026-06-21 18:59:46.000,Delivered,248106.76,2026-06-22 12:37:44.000
8330,4933,2026-03-29 02:48:15.000,Shipped,322513.05,2026-03-31 00:53:18.000
8331,3811,2026-07-28 14:06:29.000,Shipped,323273.6,2026-07-28 20:50:11.000
8332,2740,2026-08-16 04:20:53.000,Pending,286641.26,2026-08-19 20:16:17.000
8333,4692,2025-10-09 03:46:11.000,Pending,303624.47,2025-10-12 12:27:48.000
8334,603,2026-04-10 11:50:24.000,Pending,359921.08,2026-04-10 12:40:01.000
8335,2726,2025-11-17 20:10:16.000,Delivered,338673.47,2025-11-22 16:22:38.000
8336,1907,2026-05-11 07:21:35.000,Shipped,217572.35,2026-05-12 06:16:04.000
8337,3418,2025-06-25 09:47:42.000,Shipped,115049.12,2025-06-29 00:53:59.000
8338,3024,2025-03-09 14:19:29.000,Delivered,111340.8,2025-03-14 10:48:01.000
8339,3541,2025-07-05 08:24:27.000,Shipped,296743.12,2025-07-06 10:55:49.000
8340,2161,2025-03-26 23:52:26.000,Confirmed,328476.28,2025-03-30 22:51:05.000
8341,231,2025-04-27 13:33:06.000,Confirmed,92141.68,2025-05-02 10:58:32.000
8342,4320,2026-08-12 01:16:49.000,Delivered,382946.51,2026-08-14 23:01:49.000
8343,802,2025-02-12 04:38:39.000,Delivered,263236.44,2025-02-14 16:58:06.000
8344,2675,2026-07-31 17:02:04.000,Delivered,132007.85,2026-07-31 20:11:42.000
8345,1381,2025-08-18 00:27:14.000,Cancelled,7117.95,2025-08-19 00:51:49.000
8346,1584,2025-10-12 12:55:54.000,Delivered,23442.92,2025-10-15 05:03:18.000
8347,3636,2025-08-12 08:17:35.000,Pending,68843.34,2025-08-16 09:02:15.000
8348,2466,2026-03-27 11:32:43.000,Pending,359709.79,2026-03-29 17:01:25.000
8349,3857,2025-03-08 08:54:18.000,Delivered,24306.9,2025-03-10 10:00:11.000
8350,1570,2025-04-28 09:48:16.000,Confirmed,84630.34,2025-05-02 17:41:39.000
8351,4064,2026-06-14 22:25:34.000,Cancelled,257517.84,2026-06-18 16:26:55.000
8352,4041,2026-06-24 02:55:41.000,Shipped,389146.51,2026-06-25 02:41:52.000
8353,3226,2025-04-05 18:39:35.000,Shipped,314927.74,2025-04-08 23:23:54.000
8354,3806,2026-02-10 22:41:58.000,Cancelled,146967.98,2026-02-15 05:06:06.000
8355,4294,2026-04-07 23:25:36.000,Pending,239357.93,2026-04-10 09:49:58.000
8356,4538,2025-07-13 14:48:45.000,Pending,38104.6,2025-07-16 12:19:54.000
8357,868,2025-09-04 09:56:22.000,Pending,202583.0,2025-09-04 23:34:23.000
8358,547,2025-07-20 10:33:16.000,Confirmed,64888.32,2025-07-24 19:53:43.000
8359,2156,2025-04-01 02:34:28.000,Confirmed,59526.57,2025-04-02 21:12:39.000
8360,4103,2025-08-31 03:30:52.000,Shipped,2283.0,2025-09-01 23:59:05.000
8361,3412,2025-12-08 10:44:45.000,Confirmed,181601.58,2025-12-08 21:34:32.000
8362,1671,2025-12-11 14:35:31.000,Pending,83148.55,2025-12-16 02:31:06.000
8363,3850,2026-07-09 13:08:22.000,Shipped,167872.6,2026-07-10 02:35:50.000
8364,4698,2025-01-01 10:10:55.000,Delivered,220348.4,2025-01-03 20:46:09.000
8365,4892,2025-09-07 11:09:47.000,Shipped,173864.54,2025-09-09 09:23:57.000
8366,439,2026-02-26 13:34:05.000,Shipped,408690.38,2026-03-01 10:49:49.000
8367,41,2025-05-30 04:11:14.000,Shipped,106888.19,2025-05-30 05:16:14.000
